ContractID,Team,Person,ContractEnd,ContractStart,Salary
T3FK-1278,FJ-273,JJJG-922,2024-06-16,2021-06-01,76835
PM3O-9216,KW-724,XZVF-748,2022-09-09,2019-08-07,63736
3OKB-0674,KG-943,SQUB-386,2024-07-12,2019-10-16,96725
HONB-2026,YC-315,SEZD-480,2022-10-25,2022-05-25,73267
PXQP-3284,OF-955,IGWI-431,2025-05-02,2020-05-13,85133
YLUQ-6470,ZK-987,BLHU-754,2025-01-03,2020-02-29,40288
07E9-4028,RJ-217,AEUN-603,2025-03-13,2021-07-20,33832
QZFR-9655,WI-704,NBQB-042,2024-11-06,2020-04-20,15470
VWSA-0025,PY-241,SPGV-738,2024-07-10,2021-05-08,49310
JRKK-4099,QL-031,CVHA-420,2023-12-25,2022-01-19,95860
WBFP-2418,EZ-769,RRQV-282,2023-05-24,2021-02-11,47429
PAHV-9269,PN-497,ZUKH-521,2025-04-04,2019-06-13,56516
JZZF-8057,FO-623,KIBS-870,2023-07-29,2020-01-07,54797
1IDR-2483,TJ-663,DJNT-962,2025-01-09,2021-09-03,20929
LE41-1539,NX-742,HTSR-062,2023-11-09,2020-07-11,13455
BGU8-6284,YT-531,XIEA-809,2025-01-23,2019-10-17,26913
92M7-5283,JG-818,JWNX-275,2023-03-09,2020-03-17,26481
GY8Z-8774,YZ-552,NAAJ-455,2024-08-20,2020-08-14,64485
