LicenseNumber,P_Name,Assists,P_Status,Goals,ShotPercent,Nationality,Age,Cur_Team
287-EG0-894,Mufi Jaeggi,20,True,28,0.64,Israel,23,EZ-769
099-VZ2-928,Leonie Addyman,15,False,16,0.98,United States,22,YT-531
537-OT1-130,Urson Scrine,32,True,22,0.59,Egypt,20,OF-955
938-II7-279,Filberto Molian,21,True,10,0.85,Ireland,21,WI-704
173-KS0-031,Donal Wyvill,27,False,39,0.07,Pakistan,21,YT-531
337-HW7-280,Mina Redsell,34,True,30,0.8,Philippines,20,YC-315
107-TM5-587,Renard Gregorin,9,False,33,0.86,Greece,22,KW-724
485-NV8-595,Sharla Leask,42,True,39,0.55,China,21,RJ-217
497-XB8-064,Clementius Aggiss,36,True,50,0.19,Netherlands,22,YC-315
590-VF5-178,Wayne Rigden,68,False,28,0.28,Czech Republic,24,FO-623
572-OY8-422,Latisha Broughton,58,True,18,0.64,Nicaragua,23,YC-315
697-XA2-935,Diane-marie Jekyll,35,False,29,0.33,Bulgaria,22,KW-724
533-AL3-625,Nisse Cowles,18,False,41,0.47,American Samoa,22,FO-623
608-OH6-957,Art Pilger,77,False,19,0.04,Iran,22,NX-742
667-JR2-621,Myranda Thorrold,12,False,34,0.75,Poland,21,RJ-217
090-PZ3-095,Andee Itzhaiek,29,True,38,0.48,Venezuela,19,YT-531
501-ZP1-300,Garrek Swinburn,4,False,38,0.98,Philippines,23,KW-724
790-NE3-428,Leora Blaik,22,False,22,0.98,Indonesia,19,OF-955
195-UB7-912,Anne Bandt,48,False,29,0.57,Russia,18,EZ-769
538-YZ7-985,Hadria Wivell,26,True,41,0.64,Pakistan,19,EZ-769
988-PW2-894,Tobe Cabel,35,False,26,0.26,Portugal,20,ZK-987
405-RL2-174,Cinnamon Oseland,25,True,23,0.66,France,22,WI-704
149-KM9-902,Dallis Gandy,39,False,35,0.33,Sweden,20,FJ-273
012-YY9-264,Myrna Clute,35,True,17,0.7,United States,21,PY-241
539-BR7-978,Herta Lenchenko,24,True,39,0.16,Mexico,21,WI-704
853-SS3-664,Maryellen Livingston,36,True,42,0.78,Sweden,22,YT-531
574-SW4-081,Torry Gaskins,27,False,36,0.97,Venezuela,23,PY-241
